date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,64.5,64.95,64.0,64.3,84113960
2021-01-04 00:00:00+05:30,64.9,70.0,64.65,69.3,381849550
2021-01-05 00:00:00+05:30,68.7,69.4,67.5,68.05,215452540
2021-01-06 00:00:00+05:30,68.4,69.65,67.5,68.4,196105220
2021-01-07 00:00:00+05:30,69.3,73.15,69.15,72.3,382321940
2021-01-08 00:00:00+05:30,72.7,72.7,70.3,71.3,193293130
2021-01-11 00:00:00+05:30,71.2,71.2,68.8,69.55,170245090
2021-01-12 00:00:00+05:30,69.5,72.45,69.1,69.5,245254840
2021-01-13 00:00:00+05:30,70.15,71.45,69.3,70.9,193538710
2021-01-14 00:00:00+05:30,71.0,71.45,69.7,70.65,115408580
2021-01-15 00:00:00+05:30,71.2,72.15,69.75,70.6,206884370
2021-01-18 00:00:00+05:30,70.8,70.85,65.95,66.65,250452260
2021-01-19 00:00:00+05:30,67.2,68.4,64.7,68.1,312451180
2021-01-20 00:00:00+05:30,69.0,69.95,68.25,69.0,233131500
2021-01-21 00:00:00+05:30,69.1,69.45,66.15,66.65,161178670
2021-01-22 00:00:00+05:30,67.0,67.6,63.35,64.7,237156650
2021-01-25 00:00:00+05:30,65.1,66.2,63.1,65.2,163484730
2021-01-27 00:00:00+05:30,65.1,65.1,62.4,62.6,149180840
2021-01-28 00:00:00+05:30,61.8,63.05,61.25,62.35,170917520
2021-01-29 00:00:00+05:30,63.0,63.4,59.6,60.1,268265750
2021-02-01 00:00:00+05:30,60.5,64.0,59.75,63.6,210846940
2021-02-02 00:00:00+05:30,64.3,64.8,62.4,64.15,180489570
2021-02-03 00:00:00+05:30,64.5,66.45,63.7,65.3,148463810
2021-02-04 00:00:00+05:30,65.4,66.35,63.85,65.6,147649950
2021-02-05 00:00:00+05:30,65.7,69.05,65.15,68.5,291008880
2021-02-08 00:00:00+05:30,69.4,70.5,68.25,70.3,214621690
2021-02-09 00:00:00+05:30,70.65,71.65,69.15,69.9,293370280
2021-02-10 00:00:00+05:30,71.0,72.45,68.0,69.0,573979190
2021-02-11 00:00:00+05:30,68.75,70.45,68.3,69.45,163407050
2021-02-12 00:00:00+05:30,69.5,69.8,67.85,68.05,147054790
2021-02-15 00:00:00+05:30,68.7,68.8,67.0,67.2,131716720
2021-02-16 00:00:00+05:30,67.2,70.85,66.85,69.9,336618380
2021-02-17 00:00:00+05:30,69.75,70.35,68.75,69.7,159574830
2021-02-18 00:00:00+05:30,70.0,71.1,69.4,69.75,148561470
2021-02-19 00:00:00+05:30,69.6,69.6,65.6,67.05,223923860
2021-02-22 00:00:00+05:30,67.3,69.8,67.1,68.45,281491090
2021-02-23 00:00:00+05:30,68.95,73.6,68.2,72.95,389070710
2021-02-24 00:00:00+05:30,73.5,74.5,72.0,72.75,216767890
2021-02-25 00:00:00+05:30,73.5,75.3,73.2,74.3,219015960
2021-02-26 00:00:00+05:30,72.5,74.15,71.1,71.5,235515910
2021-03-01 00:00:00+05:30,72.4,73.8,71.15,73.05,140586460
2021-03-02 00:00:00+05:30,73.05,73.95,72.3,73.55,111133990
2021-03-03 00:00:00+05:30,74.1,78.25,74.1,77.7,288428350
2021-03-04 00:00:00+05:30,75.1,76.7,74.35,75.8,228738220
2021-03-05 00:00:00+05:30,74.85,75.6,72.7,73.35,168819600
2021-03-08 00:00:00+05:30,74.4,75.1,73.5,73.7,106145960
2021-03-09 00:00:00+05:30,74.5,75.1,70.2,70.65,195564380
2021-03-10 00:00:00+05:30,71.5,73.0,70.3,72.45,196858600
2021-03-12 00:00:00+05:30,74.0,74.5,71.4,72.0,161214090
2021-03-15 00:00:00+05:30,72.2,73.9,71.5,73.65,155432310
2021-03-16 00:00:00+05:30,74.0,74.0,71.9,72.4,125699980
2021-03-17 00:00:00+05:30,72.5,72.6,70.05,70.45,105409590
2021-03-18 00:00:00+05:30,71.6,72.3,69.85,70.5,143206510
2021-03-19 00:00:00+05:30,70.25,73.65,68.1,73.3,246378140
